id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
25821961,2019-05-26,2019-05-26 18:22:07 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/25821961,"97051, Saint Helens, OR, US",45.8727715351,-122.8266907857,5,Columbia,Oregon,United States,,,7,net,22,"",""
25823825,2019-05-26,2019-05-26 18:47:44 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/25823825,"97051, Saint Helens, OR, US",45.8696401818,-122.825379437,5,Columbia,Oregon,United States,Dichelostemma congestum,Asparagaceae,2,net,23,"",""
25824283,2019-05-26,2019-05-26 18:54:20 UTC,1119443,lindazahl,https://www.inaturalist.org/observations/25824283,"97051, Saint Helens, OR, US",45.869541904,-122.8252335918,10,Columbia,Oregon,United States,Triteleia hyacinthina,Asparagaceae,3,net,24,"",""
25827019,2019-05-26,2019-05-26 19:38:20 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25827019,"97321, Albany, OR, US",44.719155,-123.0676416667,10,Linn,Oregon,United States,Salix,Salicaceae,18,net,174,"",""
25834876,2019-05-26,2019-05-26 21:33:26 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25834876,"97317, Salem, OR, US",44.893250512,-122.8856513557,5,Marion,Oregon,United States,Aquilegia formosa,Ranunculaceae,8,pan trap,143,26 May 2019 14:35:30 -0700,26 May 2019 17:30:30
25835162,2019-05-26,2019-05-26 21:38:15 UTC,800960,pamarion,https://www.inaturalist.org/observations/25835162,"41010 SE Louden Rd, Corbett, OR, US",45.5037190207,-122.2413383984,5,Multnomah,Oregon,United States,Rubus idaeus strigosus,Rosaceae,12,net,7,"",""
25835283,2019-05-26,2019-05-26 21:41:23 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25835283,"97317, Salem, OR, US",44.8932360532,-122.885134779,5,Marion,Oregon,United States,Eschscholzia californica,Papaveraceae,1,net,136,"",""
25835366,2019-05-26,2019-05-26 21:42:52 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25835366,"97317, Salem, OR, US",44.8932047887,-122.8852926941,5,Marion,Oregon,United States,Eschscholzia californica,Papaveraceae,1,net,138,"",""
25835475,2019-05-26,2019-05-26 21:44:34 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25835475,"97317, Salem, OR, US",44.8931928445,-122.8852642794,5,Marion,Oregon,United States,Eschscholzia californica,Papaveraceae,1,net,153,"",""
25835602,2019-05-26,2019-05-26 21:46:28 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25835602,"97317, Salem, OR, US",44.8932215525,-122.8852413968,5,Marion,Oregon,United States,Eschscholzia californica,Papaveraceae,1,net,140,"",""
25835866,2019-05-26,2019-05-26 21:49:31 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25835866,"97317, Salem, OR, US",44.8931643879,-122.885274673,5,Marion,Oregon,United States,Eschscholzia californica,Papaveraceae,1,net,158,"",""
25836006,2019-05-26,2019-05-26 21:52:25 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25836006,"97317, Salem, OR, US",44.8932672339,-122.8854049278,5,Marion,Oregon,United States,Collinsia grandiflora,Plantaginaceae,3,net,155,"",""
25836321,2019-05-26,2019-05-26 21:56:17 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25836321,"97317, Salem, OR, US",44.8932697485,-122.8854924348,5,Marion,Oregon,United States,Collinsia grandiflora,Plantaginaceae,1,net,161,"",""
25836645,2019-05-26,2019-05-26 22:02:07 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25836645,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2380707537,-123.6923677025,48,Josephine,Oregon,United States,Packera,Asteraceae,1,net,130,,
25836972,2019-05-26,2019-05-26 22:06:20 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25836972,"97317, Salem, OR, US",44.8938692641,-122.8844355607,5,Marion,Oregon,United States,Plectritis congesta,Caprifoliaceae,2,net,157,"",""
25837512,2019-05-26,2019-05-26 22:14:16 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25837512,"97317, Salem, OR, US",44.8939424381,-122.8844519892,5,Marion,Oregon,United States,,,1,net,156,"",""
25837857,2019-05-26,2019-05-26 22:19:30 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25837857,"97317, Salem, OR, US",44.8939233693,-122.8843307031,5,Marion,Oregon,United States,Potentilla gracilis,Rosaceae,12,net,154,"",""
25838093,2019-05-26,2019-05-26 22:24:04 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25838093,"97317, Salem, OR, US",44.8940083199,-122.8841307947,10,Marion,Oregon,United States,Eriophyllum lanatum integrifolium,Asteraceae,1,net,162,"",""
25839145,2019-05-26,2019-05-26 22:37:14 UTC,792468,molfamily,https://www.inaturalist.org/observations/25839145,"97128, McMinnville, OR, US",45.2456324126,-123.2733560015,24,Yamhill,Oregon,United States,Vicia,Fabaceae,6,net,361,"",""
25839390,2019-05-26,2019-05-26 22:41:16 UTC,792468,molfamily,https://www.inaturalist.org/observations/25839390,"Oregon, US",45.2723029241,-123.3413165602,24,Yamhill,Oregon,United States,Sidalcea nelsoniana,Malvaceae,11,net,362,"",""
25839452,2019-05-26,2019-05-26 22:42:44 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25839452,"97317, Salem, OR, US",44.8954096903,-122.8854607512,5,Marion,Oregon,United States,Plagiobothrys nothofulvus,Boraginaceae,3,net,167,"",""
25839903,2019-05-26,2019-05-26 22:51:48 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25839903,"97317, Salem, OR, US",44.8954908271,-122.8853631859,5,Marion,Oregon,United States,Lotus wrightii,Fabaceae,2,net,168,"",""
25840319,2019-05-26,2019-05-26 22:58:13 UTC,792468,molfamily,https://www.inaturalist.org/observations/25840319,"3600 NW Blacktail Ct, McMinnville, OR, US",45.2460052266,-123.2731536787,48,Yamhill,Oregon,United States,Leucanthemum vulgare,Asteraceae,11,net,363,"",""
25840657,2019-05-26,2019-05-26 23:03:55 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25840657,"97317, Salem, OR, US",44.8956076708,-122.8858196643,5,Marion,Oregon,United States,Camassia,Asparagaceae,8,net,159,"",""
25840739,2019-05-26,2019-05-26 23:05:23 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25840739,"97317, Salem, OR, US",44.8957209522,-122.8857376055,5,Marion,Oregon,United States,Wyethia angustifolia,Asteraceae,1,net,160,"",""
25841708,2019-05-26,2019-05-26 23:21:14 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25841708,"97317, Salem, OR, US",44.8968144972,-122.8865249177,5,Marion,Oregon,United States,Wyethia,Asteraceae,2,net,163,"",""
25842445,2019-05-26,2019-05-26 23:32:31 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25842445,"Jordan St SE  Salem, OR, US",44.8977010511,-122.8869064619,5,Marion,Oregon,United States,Lupinus,Fabaceae,4,net,165,"",""
25842893,2019-05-26,2019-05-26 23:40:51 UTC,792468,molfamily,https://www.inaturalist.org/observations/25842893,"3550 NW Blacktail Dr, McMinnville, OR, US",45.2471372722,-123.2747075245,48,Yamhill,Oregon,United States,Physocarpus capitatus,Rosaceae,4,net,364,"",""
25843361,2019-05-26,2019-05-26 23:47:34 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25843361,"97317, Salem, OR, US",44.8959986028,-122.8869221361,5,Marion,Oregon,United States,Sidalcea,Malvaceae,3,net,164,"",""
25843676,2019-05-26,2019-05-26 19:01:00 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/25843676,,,,10,,,,Pilosella officinarum,Asteraceae,5,net,1,,
25843724,2019-05-26,2019-05-26 23:53:25 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25843724,"97317, Salem, OR, US",44.8959253449,-122.8870257364,5,Marion,Oregon,United States,Potentilla gracilis,Rosaceae,4,net,166,"",""
25843946,2019-05-26,2019-05-26 19:02:30 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/25843946,,,,9,,,,Cotoneaster microphyllus,Rosaceae,1,net,2,,
25844113,2019-05-26,2019-05-26 19:01:48 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/25844113,,,,8,,,,Rubus ursinus,Rosaceae,5,net,3,,
25844469,2019-05-26,2019-05-26 20:14:08 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/25844469,,,,352,,,,Cytisus scoparius,Fabaceae,5,net,4,,
25844484,2019-05-26,2019-05-27 00:05:32 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25844484,"97317, Salem, OR, US",44.8932372686,-122.8854471726,5,Marion,Oregon,United States,Eschscholzia californica,Papaveraceae,88,pan trap,175,26 May 2019 14:06:07 -0700,26 May 2019 17:06:31 -0700
25844546,2019-05-26,2019-05-26 20:26:34 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/25844546,,,,88,,,,Hypochaeris radicata,Asteraceae,1,net,5,,
25844645,2019-05-26,2019-05-27 00:08:49 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25844645,"97317, Salem, OR, US",44.8932573013,-122.8855443188,5,Marion,Oregon,United States,Collinsia,Plantaginaceae,14,pan trap,170,26 May 2019 14:09:44 -0700,26 May 2019 17:09:53 -0700
25844753,2019-05-26,2019-05-27 00:10:32 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/25844753,"97317, Salem, OR, US",44.893168537,-122.8856216,5,Marion,Oregon,United States,Aquilegia formosa,Ranunculaceae,7,pan trap,143,26 May 2019 14:11:38 -0700,26 May 2019 17:11:44 -0700
25844951,2019-05-26,2019-05-27 00:15:05 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25844951,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.2315144566,-123.6983506564,8,Josephine,Oregon,United States,,,17,vane trap,131,12:57    12-v-2019,17:15  26-v-2019
25844991,2019-05-26,2019-05-27 00:15:23 UTC,792468,molfamily,https://www.inaturalist.org/observations/25844991,"97128, McMinnville, OR, US",45.2462874872,-123.2736625661,48,Yamhill,Oregon,United States,Ranunculus repens,Ranunculaceae,2,net,365,"",""
25846624,2019-05-26,2019-05-27 00:45:15 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25846624,"Hosford - Abernethy, Portland, OR, USA",45.51108706,-122.65462165,5,Multnomah,Oregon,United States,,,1,net,279,,
25851406,2019-05-26,2019-05-26 20:04:06 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25851406,"97351, Independence, OR, US",44.77423,-123.1411055,171,Polk,Oregon,United States,,,3,net,175,"",""
25851448,2019-05-26,2019-05-26 19:38:31 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25851448,"97351, Independence, OR, US",44.7739616667,-123.1417695,10,Polk,Oregon,United States,Leucanthemum vulgare,Asteraceae,2,net,176,"",""
25851488,2019-05-26,2019-05-26 21:42:16 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25851488,"97306, Salem, OR, US",44.805575,-123.0912945,10,Marion,Oregon,United States,Lupinus latifolius,Fabaceae,2,net,177,"",""
25851560,2019-05-26,2019-05-26 21:42:41 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25851560,"97306, Salem, OR, US",44.80558,-123.0912861667,10,Marion,Oregon,United States,Rubus ursinus,Rosaceae,4,net,178,"",""
25851646,2019-05-26,2019-05-26 21:46:54 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25851646,"5995 S 13th St, Independence, OR, US",44.8439466667,-123.2077783333,30,Polk,Oregon,United States,Vicia americana,Fabaceae,"",net,179,"",""
25851666,2019-05-26,2019-05-26 21:47:58 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25851666,"97351, Independence, OR, US",44.8099416667,-123.1039666667,1069,Polk,Oregon,United States,Vicia sativa,Fabaceae,1,net,180,"",""
25851850,2019-05-26,2019-05-27 02:15:58 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25851850,"97306, Salem, OR, US",44.8227001898,-123.1144308337,48,Marion,Oregon,United States,Salix,Salicaceae,4,net,181,"",""
25851877,2019-05-26,2019-05-26 23:29:30 UTC,327525,brianalindh,https://www.inaturalist.org/observations/25851877,"6985 Riverside Dr S, Salem, OR, US",44.83688,-123.1793666667,65,Marion,Oregon,United States,Salix,Salicaceae,9,net,182,"",""
25859562,2019-05-26,2019-05-26 22:08:43 UTC,1462047,marksg,https://www.inaturalist.org/observations/25859562,"2815 SW 153rd Dr, Beaverton, OR, US",45.499701378,-122.8369949896,1414,Washington,Oregon,United States,Leucanthemum vulgare,Asteraceae,1,net,65,"",""
25860099,2019-05-26,2019-05-26 23:05:09 UTC,1462047,marksg,https://www.inaturalist.org/observations/25860099,"2815 SW 153rd Dr, Beaverton, OR, US",45.49961841,-122.83695195,1414,Washington,Oregon,United States,Vicia sativa,Fabaceae,1,net,67,"",""
25860127,2019-05-26,2019-05-27 00:01:09 UTC,1462047,marksg,https://www.inaturalist.org/observations/25860127,"1365 SW 163rd Ave, Beaverton, OR, US",45.51,-122.851,65,Washington,Oregon,United States,Ceanothus,Rhamnaceae,1,net,69,"",""
25862554,2019-05-23,2019-05-23 22:29:00 UTC,825277,sag,https://www.inaturalist.org/observations/25862554,"Cooper Mountain - Aloha North, Beaverton, OR, USA",45.4877090278,-122.8566589167,,Washington,Oregon,United States,Digitalis purpurea,Plantaginaceae,1,net,1,,
25862745,2019-05-23,2019-05-23 22:34:00 UTC,825277,sag,https://www.inaturalist.org/observations/25862745,"Cooper Mountain - Aloha North, Beaverton, OR, USA",45.4876937778,-122.8566513056,,Washington,Oregon,United States,Nepeta,Lamiaceae,1,net,2,,
25862814,2019-05-23,2019-05-23 22:54:00 UTC,825277,sag,https://www.inaturalist.org/observations/25862814,"Cooper Mountain - Aloha North, Beaverton, OR, USA",45.4877319167,-122.8561096111,,Washington,Oregon,United States,Rubus bifrons,Rosaceae,5,net,3,,
25862924,2019-05-23,2019-05-23 23:14:00 UTC,825277,sag,https://www.inaturalist.org/observations/25862924,"Cooper Mountain - Aloha North, Beaverton, OR, USA",45.4876861389,-122.85679625,,Washington,Oregon,United States,Delphinium,Ranunculaceae,1,net,4,,
25908426,2019-05-27,2019-05-27 22:55:22 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25908426,"3334 NW Covey Run, Corvallis, OR, USA",44.599085,-123.315108,,Benton,Oregon,United States,Spiraea betulifolia,Rosaceae,16,net,280,,
25921995,2019-05-27,2019-05-27 21:17:45 UTC,175529,jerrypaul,https://www.inaturalist.org/observations/25921995,"Oregon State University, Corvallis, OR, US",44.5599428751,-123.2888768056,10,Benton,Oregon,United States,Physocarpus capitatus,Rosaceae,14,net,90,"",""
25951745,2019-05-24,2019-05-24 22:52:02 UTC,792775,dto,https://www.inaturalist.org/observations/25951745,"The Dalles, OR 97058, USA",45.66784421,-121.24072257,20,Wasco,Oregon,United States,Ceanothus integerrimus,Rhamnaceae,3,net,119,,
25955284,2019-05-28,2019-05-28 18:50:37 UTC,792468,molfamily,https://www.inaturalist.org/observations/25955284,"12127–14043 SE Burns Rd, McMinnville, OR, US",45.1648274197,-123.1835508034,48,Yamhill,Oregon,United States,Lupinus,Fabaceae,3,net,367,"",""
25958226,2019-05-28,2019-05-28 19:42:08 UTC,1560167,annelesenne,https://www.inaturalist.org/observations/25958226,"Building 7 (South), Portland, OR 97229, USA",45.56637241,-122.86126622,8,Washington,Oregon,United States,,,1,net,052820191,,
25958373,2019-05-28,2019-05-28 19:48:06 UTC,1560167,annelesenne,https://www.inaturalist.org/observations/25958373,"North Bethany, Portland, OR 97229, USA",45.56523871,-122.86296582,4,Washington,Oregon,United States,Lavandula,Lamiaceae,1,net,052820192,,
25958408,2019-05-28,2019-05-28 19:51:27 UTC,1560167,annelesenne,https://www.inaturalist.org/observations/25958408,"North Bethany, Portland, OR 97229, USA",45.56521979,-122.8629912,7,Washington,Oregon,United States,Lavandula,Lamiaceae,1,net,052820193,,
25960066,2019-05-28,2019-05-28 20:25:29 UTC,792468,molfamily,https://www.inaturalist.org/observations/25960066,"4803–4815 N Pacific Hwy, Rickreall, OR, US",45.0035202696,-123.2078179959,24,Polk,Oregon,United States,Hypochaeridinae,Asteraceae,1,net,367,"",""
25961251,2019-05-28,2019-05-28 20:45:36 UTC,792468,molfamily,https://www.inaturalist.org/observations/25961251,"97371, Rickreall, OR, US",45.0035472871,-123.2080398985,32,Polk,Oregon,United States,Wyethia amplexicaulis,Asteraceae,1,net,368,"",""
25961873,2019-05-28,2019-05-28 20:55:50 UTC,792468,molfamily,https://www.inaturalist.org/observations/25961873,"97371, Rickreall, OR, US",45.0033884354,-123.2080556321,24,Polk,Oregon,United States,Leucanthemum vulgare,Asteraceae,1,net,369,"",""
25965737,2019-05-28,2019-05-28 22:09:32 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25965737,"Corvallis, OR 97333, USA",44.52196196,-123.29101027,3,Benton,Oregon,United States,Plagiobothrys figuratus,Boraginaceae,17,net,281,,
25968103,2019-05-28,2019-05-28 23:03:41 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25968103,"Corvallis, OR 97333, USA",44.52104746,-123.2914288,5,Benton,Oregon,United States,Veronica peregrina xalapensis,Plantaginaceae,2,net,282,,
25969098,2019-05-28,2019-05-28 23:28:42 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25969098,"Corvallis, OR 97333, USA",44.52096419,-123.29180456,4,Benton,Oregon,United States,Plagiobothrys scouleri,Boraginaceae,2,net,283,,
25971236,2019-05-28,2019-05-29 00:14:42 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25971236,"Corvallis, OR 97333, USA",44.52218956,-123.29141882,5,Benton,Oregon,United States,Rosa canina,Rosaceae,2,net,284,,
25972714,2019-05-28,2019-05-29 00:44:24 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25972714,"Corvallis, OR 97333, USA",44.52149745,-123.29560446,7,Benton,Oregon,United States,Sidalcea malviflora va,Malvaceae,4,net,285,,
25973208,2019-05-28,2019-05-29 00:52:26 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25973208,"Corvallis, OR 97333, USA",44.52150892,-123.29567058,4,Benton,Oregon,United States,Eriophyllum lanatum,Asteraceae,3,net,286,,
25974131,2019-05-28,2019-05-29 01:07:37 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/25974131,"Corvallis, OR 97333, USA",44.52162208,-123.29596493,4,Benton,Oregon,United States,Potentilla gracilis,Rosaceae,1,net,287,,
25982275,2019-05-28,2019-05-28 23:20:58 UTC,841568,lohump,https://www.inaturalist.org/observations/25982275,"South Eugene Meadows, Eugene, OR 97405, USA",44.0049819946,-123.1248931885,,Lane,Oregon,United States,Lomatium nudicaule,Apiaceae,4,net,1,,
25982363,2019-05-28,2019-05-28 23:32:53 UTC,1434266,laurebordelon,https://www.inaturalist.org/observations/25982363,"7481 Twin Fir Ln S, Salem, OR, US",44.8474413995,-123.0675031153,5,Marion,Oregon,United States,Ceanothus,Rhamnaceae,"",net,"","",""
25982550,2019-05-28,2019-05-28 23:21:24 UTC,841568,lohump,https://www.inaturalist.org/observations/25982550,"South Eugene Meadows Park, Eugene, OR 97405, USA",44.005027771,-123.124786377,,Lane,Oregon,United States,Eriophyllum lanatum,Asteraceae,6,net,2,,
25982564,2019-05-28,2019-05-28 23:30:51 UTC,841568,lohump,https://www.inaturalist.org/observations/25982564,"South Eugene Meadows Park, Eugene, OR 97405, USA",44.0050430298,-123.1247558594,,Lane,Oregon,United States,Wyethia angustifolia,Asteraceae,2,net,3,,
25982767,2019-05-28,2019-05-28 23:38:47 UTC,841568,lohump,https://www.inaturalist.org/observations/25982767,"South Eugene Meadows Park, Eugene, OR 97405, USA",44.005065918,-123.1248474121,,Lane,Oregon,United States,Plectritis congesta,Caprifoliaceae,7,net,4,,
25982811,2019-05-28,2019-05-29 01:10:56 UTC,841568,lohump,https://www.inaturalist.org/observations/25982811,"South Eugene Meadows Park, Eugene, OR 97405, USA",44.0025100708,-123.1249008179,,Lane,Oregon,United States,Sidalcea malviflora,Malvaceae,1,net,5,,
25983399,2019-05-28,2019-05-28 19:51:12 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25983399,"Josephine County, US-OR, US",42.5308255172,-123.5848136898,32,Josephine,Oregon,United States,Plagiobothrys,Boraginaceae,2,net,132,,
25983404,2019-05-28,2019-05-28 23:18:22 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/25983404,"Josephine County, US-OR, US",42.4943603101,-123.7128256355,24,Josephine,Oregon,United States,Arctostaphylos,Ericaceae,6,net,133,,
26010697,2019-05-18,2019-05-18 20:45:00 UTC,733321,jesstyler,https://www.inaturalist.org/observations/26010697,Leach Botanical Garden,45.474381,-122.535425,23,Multnomah,Oregon,United States,Pentaglottis sempervirens,Boraginaceae,1,net,177,,
26010740,2019-05-18,2019-05-18 20:45:00 UTC,733321,jesstyler,https://www.inaturalist.org/observations/26010740,Leach Botanical Garden,45.474381,-122.535425,23,Multnomah,Oregon,United States,Pentaglottis sempervirens,Boraginaceae,1,net,178,,
26010766,2019-05-18,2019-05-18 20:45:00 UTC,733321,jesstyler,https://www.inaturalist.org/observations/26010766,Leach Botanical Garden,45.474381,-122.535425,23,Multnomah,Oregon,United States,Pentaglottis sempervirens,Boraginaceae,1,net,179,,
26010818,2019-05-18,2019-05-18 20:45:00 UTC,733321,jesstyler,https://www.inaturalist.org/observations/26010818,Leach Botanical Garden,45.474381,-122.535425,23,Multnomah,Oregon,United States,Pentaglottis sempervirens,Boraginaceae,1,net,180,,
26010836,2019-05-18,2019-05-18 20:45:00 UTC,733321,jesstyler,https://www.inaturalist.org/observations/26010836,Leach Botanical Garden,45.474381,-122.535425,23,Multnomah,Oregon,United States,Pentaglottis sempervirens,Boraginaceae,1,net,181,,
26010866,2019-05-18,2019-05-18 20:45:00 UTC,733321,jesstyler,https://www.inaturalist.org/observations/26010866,Leach Botanical Garden,45.474381,-122.535425,23,Multnomah,Oregon,United States,Pentaglottis sempervirens,Boraginaceae,1,net,182,,
26010889,2019-05-18,2019-05-18 20:45:00 UTC,733321,jesstyler,https://www.inaturalist.org/observations/26010889,Leach Botanical Garden,45.474381,-122.535425,23,Multnomah,Oregon,United States,Pentaglottis sempervirens,Boraginaceae,1,net,183,,
26010916,2019-05-18,2019-05-18 20:45:00 UTC,733321,jesstyler,https://www.inaturalist.org/observations/26010916,Leach Botanical Garden,45.474381,-122.535425,23,Multnomah,Oregon,United States,Rhododendron,Ericaceae,1,net,184,,
26010957,2019-05-18,2019-05-18 20:45:00 UTC,733321,jesstyler,https://www.inaturalist.org/observations/26010957,Leach Botanical Garden,45.474381,-122.535425,23,Multnomah,Oregon,United States,Rhododendron,Ericaceae,1,net,185,,
26011014,2019-05-18,2019-05-18 20:45:00 UTC,733321,jesstyler,https://www.inaturalist.org/observations/26011014,Leach Botanical Garden,45.474381,-122.535425,23,Multnomah,Oregon,United States,Rhododendron,Ericaceae,1,net,186,,
26011069,2019-05-18,2019-05-18 20:45:00 UTC,733321,jesstyler,https://www.inaturalist.org/observations/26011069,Leach Botanical Garden,45.474381,-122.535425,23,Multnomah,Oregon,United States,Galium aparine,Rubiaceae,1,net,187,,
26011105,2019-05-18,2019-05-18 20:45:00 UTC,733321,jesstyler,https://www.inaturalist.org/observations/26011105,Leach Botanical Garden,45.474381,-122.535425,23,Multnomah,Oregon,United States,Vicia sativa,Fabaceae,1,net,188,,
26040754,2019-05-26,2019-05-26 20:00:00 UTC,384451,debibrimacombe,https://www.inaturalist.org/observations/26040754,CZ Trail at Chapman,45.8247,-122.9668,10,Columbia,Oregon,United States,,,1,net,10,,
26042001,2019-05-26,2019-05-26 21:00:00 UTC,384451,debibrimacombe,https://www.inaturalist.org/observations/26042001,CZ Trail at Columbia River,45.8252,-122.9744,10,Columbia,Oregon,United States,Borago officinalis,Boraginaceae,1,net,12,,
26042084,2019-05-26,2019-05-27 00:30:00 UTC,384451,debibrimacombe,https://www.inaturalist.org/observations/26042084,CZ Trail at Columbia River,45.8267,-122.9838,10,Columbia,Oregon,United States,Taraxacum,Asteraceae,1,net,13,,
26042356,2019-05-26,2019-05-26 20:00:00 UTC,384451,debibrimacombe,https://www.inaturalist.org/observations/26042356,CZ Trail at Chapman,45.824591,-122.970811,46,Columbia,Oregon,United States,Rubus ursinus,Rosaceae,3,net,11,,
