id,observed_on,time_observed_at,user_id,user_login,url,place_guess,latitude,longitude,positional_accuracy,place_county_name,place_state_name,place_country_name,scientific_name,taxon_family_name,field:number of bees collected,field:oba collection method,field:sample id.,field:trap installed,field:trap removed
24406167,5/2/2019,2019-05-02 23:46:25 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24406167,"97317, Salem, OR, US",44.89533425,-122.8857291,5,Marion,Oregon,United States,Camassia quamash,Asparagaceae,1,net,106,,
24407072,5/2/2019,2019-05-03 00:03:05 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24407072,"97317, Salem, OR, US",44.89512848,-122.8874704,5,Marion,Oregon,United States,Iris tenax,Iridaceae,1,net,109,,
24407223,5/2/2019,2019-05-03 00:05:10 UTC,1462047,marksg,https://www.inaturalist.org/observations/24407223,"18892 SW Kemmer Rd, Beaverton, OR, US",45.45121218,-122.8698396,10,Washington,Oregon,United States,Vicia sativa,Fabaceae,1,net,22,,
24413532,5/2/2019,2019-05-02 20:17:54 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24413532,"Willamette University, Salem, OR, US",44.93547,-123.0306917,65,Marion,Oregon,United States,Prunus laurocerasus,Rosaceae,1,net,67,,
24413951,5/2/2019,2019-05-02 20:34:14 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24413951,"Willamette University, Salem, OR, US",44.935475,-123.0293722,50,Marion,Oregon,United States,Camassia quamash,Asparagaceae,1,net,68,,
24414619,5/2/2019,2019-05-02 20:45:22 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24414619,"Willamette University, Salem, OR, US",44.93405833,-123.0291278,65,Marion,Oregon,United States,Limnanthes douglasii,Limnanthaceae,3,net,69,,
24414688,5/2/2019,2019-05-02 20:51:23 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24414688,"Willamette University, Salem, OR, US",44.93435333,-123.0285862,5,Marion,Oregon,United States,Aronia,Rosaceae,1,net,70,,
24416524,5/2/2019,2019-05-02 20:58:18 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24416524,"Willamette University, Salem, OR, US",44.93484167,-123.0302362,10,Marion,Oregon,United States,Eschscholzia californica,Papaveraceae,1,net,71,,
24416648,5/2/2019,2019-05-02 21:11:10 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24416648,"Willamette University, Salem, OR, US",44.93622,-123.0292888,189,Marion,Oregon,United States,Crataegus,Rosaceae,1,net,72,,
24416851,5/2/2019,2019-05-02 21:16:16 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24416851,"Willamette University, Salem, OR, US",44.93648,-123.0290222,1451,Marion,Oregon,United States,Ceanothus,Rhamnaceae,1,net,73,,
24417142,5/2/2019,2019-05-02 22:00:09 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24417142,"1001–1099 Mission St SE, Salem, OR, US",44.930845,-123.0323862,65,Marion,Oregon,United States,Claytonia sibirica,Montiaceae,2,net,74,,
24417270,5/2/2019,2019-05-02 22:09:52 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24417270,"Bush Pasture Park, Salem, OR, US",44.92909667,-123.0318917,66,Marion,Oregon,United States,Camassia,Asparagaceae,1,net,75,,
24420325,5/2/2019,2019-05-02 21:42:59 UTC,770229,englerj,https://www.inaturalist.org/observations/24420325,"Clackamas County, US-OR, US",45.38255786,-121.8737089,17,Clackamas,Oregon,United States,Salix,Salicaceae,12,net,6,,
24420350,5/2/2019,2019-05-02 22:00:31 UTC,770229,englerj,https://www.inaturalist.org/observations/24420350,"Clackamas County, US-OR, US",45.38246284,-121.8746715,8,Clackamas,Oregon,United States,Vaccinium,Ericaceae,6,net,8,,
24425154,5/2/2019,2019-05-02 19:53:47 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24425154,"6755 Historic Columbia River Hwy, Mosier, OR 97040, USA",45.67848707,-121.3064883,5,Wasco,Oregon,United States,Lomatium triternatum,Apiaceae,4,net,221,,
24425177,5/2/2019,2019-05-02 19:57:33 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24425177,"6768 Historic Columbia River Hwy, Mosier, OR 97040, USA",45.67844879,-121.3064541,6,Wasco,Oregon,United States,,,1,net,222,,
24425183,5/2/2019,2019-05-02 20:08:29 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24425183,"6766 Historic Columbia River Hwy, Mosier, OR 97040, USA",45.67833275,-121.3061821,6,Wasco,Oregon,United States,Balsamorhiza careyana,Asteraceae,3,net,223,,
24425193,5/2/2019,2019-05-02 21:05:37 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24425193,"6522 Historic Columbia River Hwy, Mosier, OR 97040, USA",45.67614855,-121.2985629,8,Wasco,Oregon,United States,Ceanothus integerrimus,Rhamnaceae,1,net,224,,
24425204,5/2/2019,2019-05-02 21:07:53 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24425204,"6514 Historic Columbia River Hwy, Mosier, OR 97040, USA",45.67608214,-121.2979602,7,Wasco,Oregon,United States,Lomatium triternatum,Apiaceae,1,net,225,,
24425209,5/2/2019,2019-05-02 21:21:31 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24425209,"6517 Historic Columbia River Hwy, Mosier, OR 97040, USA",45.6758903,-121.2979498,9,Wasco,Oregon,United States,Lomatium dissectum,Apiaceae,5,net,226,,
24425243,5/2/2019,2019-05-02 21:41:22 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24425243,"6488 Historic Columbia River Hwy, Mosier, OR 97040, USA",45.67584992,-121.2951399,8,Wasco,Oregon,United States,Lomatium triternatum,Apiaceae,6,net,227,,
24457787,5/3/2019,2019-05-03 18:44:37 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/24457787,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.34474605,-123.6196591,5,Josephine,Oregon,United States,Arctostaphylos viscida,Ericaceae,1,net,13,,
24458646,5/3/2019,2019-05-03 18:58:06 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24458646,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.34449973,-123.6193811,32,Josephine,Oregon,United States,Lupinus,Fabaceae,2,net,68,,
24462254,5/3/2019,2019-05-03 19:55:06 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/24462254,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.3568507,-123.6587972,5,Josephine,Oregon,United States,Pinus jeffreyi,Pinaceae,1,net,14,,
24463819,5/3/2019,2019-05-03 20:17:53 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24463819,"3415 NE Granger Ave, Corvallis, OR 97330, USA",44.63185109,-123.1969452,5,Benton,Oregon,United States,Nemophila maculata,Boraginaceae,3,net,228,,
24464544,5/3/2019,2019-05-03 20:30:36 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24464544,"3415 NE Granger Ave, Corvallis, OR 97330, USA",44.63183765,-123.1969598,7,Benton,Oregon,United States,Layia platyglossa,Asteraceae,1,net,229,,
24466506,5/3/2019,2019-05-03 21:00:48 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24466506,"3415 NE Granger Ave, Corvallis, OR 97330, USA",44.63178352,-123.1969,5,Benton,Oregon,United States,Eschscholzia californica,Papaveraceae,6,net,230,,
24467687,5/3/2019,2019-05-03 21:19:46 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24467687,"3415 NE Granger Ave, Corvallis, OR 97330, USA",44.63184096,-123.1965021,3,Benton,Oregon,United States,Nemophila menziesii,Boraginaceae,4,net,231,,
24475100,5/3/2019,2019-05-03 22:46:52 UTC,175529,jerrypaul,https://www.inaturalist.org/observations/24475100,"97330, Corvallis, OR, US",44.62548487,-123.2172052,5,Benton,Oregon,United States,Iris tenax,Iridaceae,3,net,84,,
24477038,5/3/2019,2019-05-03 21:08:31 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24477038,"Willamette National Forest, Gates, OR, US",44.86093179,-122.2570989,42,Marion,Oregon,United States,Viola sempervirens,Violaceae,4,net,76,,
24478149,5/3/2019,2019-05-03 20:35:58 UTC,175529,jerrypaul,https://www.inaturalist.org/observations/24478149,"6500 Hyslop Rd, Corvallis, OR, US",44.63286246,-123.1973094,5,Benton,Oregon,United States,Raphanus,Brassicaceae,4,net,82,,
24478851,5/3/2019,2019-05-03 22:31:52 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/24478851,"Josephine County, US-OR, US",42.4945758,-123.7126552,5,Josephine,Oregon,United States,Quercus vacciniifolia,Fagaceae,1,net,16,,
24479028,5/3/2019,2019-05-03 23:11:21 UTC,1447015,phylismcintosh,https://www.inaturalist.org/observations/24479028,"Josephine County, US-OR, US",42.49420042,-123.7130903,5,Josephine,Oregon,United States,Arctostaphylos uva-ursi,Ericaceae,5,net,17,,
24479889,5/3/2019,2019-05-03 23:02:42 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24479889,"Benton County, US-OR, US",44.62538731,-123.2170807,6,Benton,Oregon,United States,,,7,net,232,,
24479926,5/3/2019,2019-05-03 21:38:43 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24479926,"Willamette National Forest, Gates, OR, US",44.85784404,-122.2486379,72,Marion,Oregon,United States,Micranthes integrifolia,Saxifragaceae,2,net,77,,
24479946,5/3/2019,2019-05-03 21:52:36 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24479946,"Willamette National Forest, Gates, OR, US",44.85584214,-122.2421703,431,Marion,Oregon,United States,Vaccinium parvifolium,Ericaceae,1,net,78,,
24483763,5/3/2019,2019-05-03 20:24:52 UTC,733757,pattiwittrup,https://www.inaturalist.org/observations/24483763,"6500 Hyslop Rd, Corvallis, OR, US",44.63184801,-123.1969047,8,Benton,Oregon,United States,Nemophila,Boraginaceae,3,net,2,,
24485714,5/3/2019,2019-05-03 21:00:05 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24485714,"Wheeler County, US-OR, US",44.91067251,-120.3702457,10,Wheeler,Oregon,United States,Purshia tridentata,Rosaceae,7,net,1,,
24485753,5/3/2019,2019-05-03 22:05:19 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24485753,"Wheeler County, US-OR, US",44.91500218,-120.2693622,10,Wheeler,Oregon,United States,Prunus emarginata,Rosaceae,5,net,2,,
24486866,5/3/2019,2019-05-03 22:18:07 UTC,175529,jerrypaul,https://www.inaturalist.org/observations/24486866,"97330, Corvallis, OR, US",44.62525316,-123.2174214,5,Benton,Oregon,United States,Phacelia tanacetifolia,Boraginaceae,2,net,83,,
24487204,5/3/2019,2019-05-03 20:53:52 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24487204,"Josephine County, US-OR, US",42.44275324,-123.6825603,32,Josephine,Oregon,United States,,,1,net,69,,
24487218,5/3/2019,2019-05-03 21:23:48 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24487218,"Josephine County, US-OR, US",42.44282349,-123.6833041,32,Josephine,Oregon,United States,,,1,net,70,,
24487223,5/3/2019,2019-05-03 23:34:14 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24487223,"Josephine County, US-OR, US",42.49525708,-123.7120022,48,Josephine,Oregon,United States,Arctostaphylos patula,Ericaceae,12,net,72,,
24495022,5/3/2019,2019-05-03 20:13:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24495022,"Josephine County, OR, USA",42.44310833,-123.6824722,24,Josephine,Oregon,United States,Lomatium,Apiaceae,2,net,68,,
24495700,5/3/2019,2019-05-04 06:10:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24495700,"Josephine County, US-OR, US",42.4431,-123.6824,,Josephine,Oregon,United States,Montia,Montiaceae,2,net,71,,
24495844,5/3/2019,2019-05-04 06:22:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24495844,"Josephine County, US-OR, US",42.4952,-123.712,,Josephine,Oregon,United States,,,1,net,73,,
24529695,5/4/2019,2019-05-04 18:56:22 UTC,1467387,loishawk,https://www.inaturalist.org/observations/24529695,,,,4,,,,Pieris japonica,Ericaceae,1,net,1,2019-05-04T12:27:00-07:00,
24533468,5/4/2019,2019-05-04 19:52:34 UTC,816767,jeaniet,https://www.inaturalist.org/observations/24533468,"17701 SW Gopher Valley Rd, Sheridan, OR, US",45.13382283,-123.3724523,10,Yamhill,Oregon,United States,Calochortus tolmiei,Liliaceae,2,net,71,,
24537655,5/4/2019,2019-05-04 20:46:55 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24537655,"8353 Wagner Ct SE, Salem, OR, US",44.88439356,-122.887596,5,Marion,Oregon,United States,Plectritis congesta,Caprifoliaceae,1,net,112,,
24538267,5/4/2019,2019-05-04 20:55:21 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24538267,"8353 Wagner Ct SE, Salem, OR, US",44.88434809,-122.8876854,5,Marion,Oregon,United States,Plectritis congesta,Caprifoliaceae,1,net,113,,
24538474,5/4/2019,2019-05-04 20:58:10 UTC,752114,stephaniehazen,https://www.inaturalist.org/observations/24538474,"8353 Wagner Ct SE, Salem, OR, US",44.88442533,-122.8877473,5,Marion,Oregon,United States,Rosmarinus,Lamiaceae,1,net,113,,
24542471,5/4/2019,2019-05-04 21:35:37 UTC,1482843,jdillow,https://www.inaturalist.org/observations/24542471,"1011 SE Locust St, Dundee, OR 97115, USA",45.27387626,-123.0111143,7,Yamhill,Oregon,United States,Origanum vulgare,Lamiaceae,9,net,6,,
24542505,5/4/2019,2019-05-04 21:40:38 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24542505,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.23135802,-123.7029414,16,Josephine,Oregon,United States,Balsamorhiza sericea,Asteraceae,5,net,74,,
24542663,5/4/2019,2019-05-04 21:40:16 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24542663,"Deschutes National Forest, Sisters, OR, US",44.31177299,-121.5912432,10,Deschutes,Oregon,United States,,,0,nest block,3,,
24547490,5/4/2019,2019-05-04 21:00:00 UTC,816767,jeaniet,https://www.inaturalist.org/observations/24547490,"17701 SW Gopher Valley Rd, Sheridan, OR, US",45.13379994,-123.3730748,5,Yamhill,Oregon,United States,Rosmarinus officinalis,Lamiaceae,12,net,72,,
24549249,5/4/2019,2019-05-04 23:10:39 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24549249,"Rogue River-Siskiyou National Forest, Selma, OR, US",42.23803466,-123.7036405,24,Josephine,Oregon,United States,Phacelia corymbosa,Boraginaceae,4,net,75,,
24562818,5/4/2019,2019-05-04 21:37:50 UTC,1423344,jessica789,https://www.inaturalist.org/observations/24562818,"32698 Berry Hill, St Helens, OR 97051, USA",45.88126982,-122.892307,66,Columbia,Oregon,United States,,,1,net,7,,
24563075,5/4/2019,2019-05-04 21:44:30 UTC,1423344,jessica789,https://www.inaturalist.org/observations/24563075,"32741 Berry Hill, St Helens, OR 97051, USA",45.88177872,-122.8927536,,Columbia,Oregon,United States,Aronia melanocarpa,Rosaceae,6,net,8,,
24563251,5/4/2019,2019-05-04 22:07:22 UTC,1423344,jessica789,https://www.inaturalist.org/observations/24563251,"32741 Berry Hill, St Helens, OR 97051, USA",45.88137817,-122.8922577,,Columbia,Oregon,United States,Rhododendron,Ericaceae,3,net,9,,
24571977,5/4/2019,2019-05-05 02:11:00 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24571977,"Josephine County, OR, USA",42.23815833,-123.7036944,80,Josephine,Oregon,United States,Lomatium,Apiaceae,9,net,76,,
24606341,5/5/2019,2019-05-05 18:14:40 UTC,429964,amelathopoulos,https://www.inaturalist.org/observations/24606341,"33488 SW Tongue Ln, Cornelius, OR 97113, USA",45.4800017,-123.0214498,16,Washington,Oregon,United States,Vaccinium,Ericaceae,3,net,1,,
24619218,5/5/2019,2019-05-05 20:57:54 UTC,1462047,marksg,https://www.inaturalist.org/observations/24619218,"305 SW 167th Ave, Beaverton, OR, US",45.51743976,-122.8502006,65,Washington,Oregon,United States,Erysimum capitatum,Brassicaceae,3,net,23,,
24619638,5/5/2019,2019-05-05 21:04:23 UTC,1462047,marksg,https://www.inaturalist.org/observations/24619638,"305 SW 167th Ave, Beaverton, OR, US",45.51734819,-122.8501149,65,Washington,Oregon,United States,Aquifoliaceae,Aquifoliaceae,1,net,24,,
24620283,5/5/2019,2019-05-05 18:23:59 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24620283,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.96185,-123.2592917,5,Polk,Oregon,United States,Valerianella locusta,Caprifoliaceae,1,net,80,,
24620841,5/5/2019,2019-05-05 21:16:44 UTC,1482843,jdillow,https://www.inaturalist.org/observations/24620841,"18480 NE Chehalem Dr, Newberg, OR 97132, USA",45.35025322,-123.0011371,9,Yamhill,Oregon,United States,Rhododendron,Ericaceae,13,net,7,,
24622883,5/5/2019,2019-05-05 18:38:31 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24622883,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.96223333,-123.259505,5,Polk,Oregon,United States,,,1,net,82,,
24623058,5/5/2019,2019-05-05 18:32:45 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24623058,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.96220333,-123.2596367,5,Polk,Oregon,United States,Sanicula bipinnatifida,Apiaceae,1,net,83,,
24623080,5/5/2019,2019-05-05 21:51:57 UTC,1462047,marksg,https://www.inaturalist.org/observations/24623080,"16750 SW Springwater Ln, Beaverton, OR, US",45.51748051,-122.8502682,5,Washington,Oregon,United States,Allium,Amaryllidaceae,1,net,25,,
24624985,5/5/2019,2019-05-05 19:09:48 UTC,327525,brianalindh,https://www.inaturalist.org/observations/24624985,"Baskett Slough National Wildlife Refuge, Dallas, OR, US",44.96323,-123.261995,10,Polk,Oregon,United States,Fragaria virginiana,Rosaceae,,net,84,,
24626737,5/5/2019,2019-05-05 20:38:09 UTC,1423344,jessica789,https://www.inaturalist.org/observations/24626737,"76277 Young Rd, Rainier, OR 97048, USA",46.10079937,-122.9803344,263,Columbia,Oregon,United States,Hyacinthoides hispanica,Asparagaceae,5,net,10,,
24627949,5/5/2019,2019-05-05 22:56:20 UTC,429964,amelathopoulos,https://www.inaturalist.org/observations/24627949,"7128 Skyline Rd S, Salem, OR 97306, USA",44.85180353,-123.10852,6,Marion,Oregon,United States,,,3,net,2,,
24629012,5/4/2019,2019-05-04 23:38:53 UTC,927865,natalielozano,https://www.inaturalist.org/observations/24629012,"5901 SE Haig St, Portland, OR, US",45.49833897,-122.6017811,6,Multnomah,Oregon,United States,Fragaria vesca,Rosaceae,5,net,1,,
24629056,5/5/2019,2019-05-05 23:06:41 UTC,927865,natalielozano,https://www.inaturalist.org/observations/24629056,"5901 SE Haig St, Portland, OR, US",45.49830589,-122.6016684,6,Multnomah,Oregon,United States,Smyrnium olusatrum,Apiaceae,2,net,1,,
24632968,5/5/2019,2019-05-05 21:10:00 UTC,1539907,pdxmartha,https://www.inaturalist.org/observations/24632968,"1735 Chinook Ave, Tillamook, OR 97141, USA",45.46245199,-123.968546,9,Tillamook,Oregon,United States,Syringa vulgaris,Oleaceae,11,net,1,,
24635640,5/5/2019,2019-05-06 00:47:31 UTC,792468,molfamily,https://www.inaturalist.org/observations/24635640,"12125 SE Burns Rd, McMinnville, OR, US",45.17114839,-123.1857576,24,Yamhill,Oregon,United States,Lupinus,Fabaceae,2,net,287,,
24650141,5/5/2019,2019-05-05 22:08:20 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24650141,"Deschutes County, US-OR, US",44.23560848,-121.5632182,5,Deschutes,Oregon,United States,Salix,Salicaceae,5,net,3,,
24650183,5/5/2019,2019-05-05 22:33:52 UTC,1492386,michelesims,https://www.inaturalist.org/observations/24650183,"Deschutes National Forest, Sisters, OR, US",44.23534052,-121.562721,10,Deschutes,Oregon,United States,Arctostaphylos patula,Ericaceae,5,net,4,,
24679964,4/20/2019,2019-04-20 21:06:15 UTC,800960,pamarion,https://www.inaturalist.org/observations/24679964,"Howell Territorial Park, Portland, OR, US",45.64430516,-122.8131829,5,Multnomah,Oregon,United States,Prunus emarginata,Rosaceae,2,net,2,,
24679998,5/3/2019,2019-05-03 23:09:36 UTC,800960,pamarion,https://www.inaturalist.org/observations/24679998,"41010 SE Louden Rd, Corbett, OR, US",45.5043747,-122.2403503,5,Multnomah,Oregon,United States,Prunus laurocerasus,Rosaceae,4,net,3,,
24686151,5/6/2019,2019-05-06 17:19:51 UTC,792468,molfamily,https://www.inaturalist.org/observations/24686151,"Carlton, Yamhill County, US-OR, US",45.30234186,-123.4150475,24,Yamhill,Oregon,United States,Taraxacum officinale,Asteraceae,15,net,288,,
24686261,5/6/2019,2019-05-06 17:33:59 UTC,792468,molfamily,https://www.inaturalist.org/observations/24686261,"Yamhill County, US-OR, US",45.30811551,-123.419096,24,Yamhill,Oregon,United States,Acer circinatum,Sapindaceae,6,net,289,,
24686269,5/6/2019,2019-05-06 20:03:57 UTC,433308,annie333,https://www.inaturalist.org/observations/24686269,"Independence, OR 97351, USA",44.91971268,-123.115625,9,Polk,Oregon,United States,Camassia leichtlinii,Asparagaceae,3,net,2,,
24686363,5/6/2019,2019-05-06 20:08:02 UTC,792468,molfamily,https://www.inaturalist.org/observations/24686363,"12125 SE Burns Rd, McMinnville, OR, US",45.17138495,-123.185303,12,Yamhill,Oregon,United States,Phacelia tanacetifolia,Boraginaceae,36,net,290,,
24686436,5/6/2019,2019-05-06 20:09:29 UTC,433308,annie333,https://www.inaturalist.org/observations/24686436,"Independence, OR 97351, USA",44.91974586,-123.1156509,9,Polk,Oregon,United States,Taraxacum,Asteraceae,1,net,3,,
24686562,5/6/2019,2019-05-06 20:11:51 UTC,792468,molfamily,https://www.inaturalist.org/observations/24686562,"12125 SE Burns Rd, McMinnville, OR, US",45.17129238,-123.1854544,24,Yamhill,Oregon,United States,Borago officinalis,Boraginaceae,2,net,291,,
24690565,5/6/2019,2019-05-06 21:11:29 UTC,829567,tonistephan,https://www.inaturalist.org/observations/24690565,"Crook County, US-OR, US",44.28711546,-120.8440871,6,Crook,Oregon,United States,Salix,Salicaceae,7,net,1,,
24695347,5/6/2019,2019-05-06 22:28:22 UTC,620505,judithmaxwell,https://www.inaturalist.org/observations/24695347,"Rough and Ready State Park, Cave Junction, OR, US",42.0954741,-123.6838184,24,Josephine,Oregon,United States,Calochortus tolmiei,Liliaceae,1,net,77,,
24695579,5/3/2019,2019-05-03 18:15:34 UTC,841568,lohump,https://www.inaturalist.org/observations/24695579,"Wild Iris Ridge Park, Eugene, OR 97405, USA",44.01984399,-123.1585997,263,Lane,Oregon,United States,Ranunculus orthorhynchus,Ranunculaceae,7,net,1,,
24695787,5/1/2019,2019-05-01 22:35:10 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/24695787,"1205 NE 53rd Ave, Portland, OR 97213, USA",45.531505,-122.608975,3,Multnomah,Oregon,United States,,,3,net,1,,
24696006,5/3/2019,2019-05-03 19:06:34 UTC,841568,lohump,https://www.inaturalist.org/observations/24696006,"Wild Iris Ridge Park, Eugene, OR 97405, USA",44.01596832,-123.1566544,,Lane,Oregon,United States,Rubus ursinus,Rosaceae,19,net,2,,
24696260,5/3/2019,2019-05-03 20:10:34 UTC,841568,lohump,https://www.inaturalist.org/observations/24696260,"Wild Iris Ridge Park, Eugene, OR 97405, USA",44.01348877,-123.1519775,,Lane,Oregon,United States,Ranunculus orthorhynchus,Ranunculaceae,13,net,3,,
24696513,5/3/2019,2019-05-03 21:11:56 UTC,841568,lohump,https://www.inaturalist.org/observations/24696513,"Wild Iris Ridge Park, Eugene, OR 97405, USA",44.01651001,-123.1547089,,Lane,Oregon,United States,,,4,net,4,,
24696830,5/5/2019,2019-05-05 22:05:19 UTC,841568,lohump,https://www.inaturalist.org/observations/24696830,,,,,,,,Rubus ursinus,Rosaceae,12,net,1,,
24697117,5/5/2019,2019-05-05 19:13:36 UTC,841568,lohump,https://www.inaturalist.org/observations/24697117,,,,,,,,Elaeagnus umbellata,Elaeagnaceae,4,net,2,,
24697291,5/6/2019,2019-05-06 23:02:14 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/24697291,"5313 NE Multnomah St, Portland, OR 97213, USA",45.53148983,-122.6089903,9,Multnomah,Oregon,United States,Rubus ursinus,Rosaceae,5,net,1,,
24697465,5/5/2019,2019-05-05 20:15:56 UTC,841568,lohump,https://www.inaturalist.org/observations/24697465,,,,,,,,Raphanus sativus,Brassicaceae,1,net,3,,
24698720,5/6/2019,2019-05-06 20:41:36 UTC,770229,englerj,https://www.inaturalist.org/observations/24698720,"8600 Hwy 30w, Mosier, OR 97040, USA",45.6902963,-121.3846108,3400,Wasco,Oregon,United States,Balsamorhiza careyana,Asteraceae,7,net,1,,
24700052,5/6/2019,2019-05-06 21:37:05 UTC,800960,pamarion,https://www.inaturalist.org/observations/24700052,"41010 SE Louden Rd, Corbett, OR, US",45.50291651,-122.2410416,200,Multnomah,Oregon,United States,Fragaria vesca,Rosaceae,10,net,4,,
24700215,5/6/2019,2019-05-06 23:54:15 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/24700215,"1205 NE 53rd Ave, Portland, OR 97213, USA",45.53134677,-122.6090392,9,Multnomah,Oregon,United States,Acer circinatum,Sapindaceae,8,net,2,,
24701088,5/6/2019,2019-05-06 19:49:05 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24701088,"Josephine County, US-OR, US",42.65117905,-123.5874746,7,Josephine,Oregon,United States,Madia elegans,Asteraceae,1,net,233,,
24706983,5/6/2019,2019-05-06 20:54:14 UTC,1423344,jessica789,https://www.inaturalist.org/observations/24706983,"76282 Young Rd, Rainier, OR 97048, USA",46.10089111,-122.9800186,,Columbia,Oregon,United States,Spiraea,Rosaceae,8,net,11,,
24709069,5/6/2019,2019-05-06 20:26:51 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24709069,"Josephine County, US-OR, US",42.65063811,-123.5903344,9,Josephine,Oregon,United States,Phacelia heterophylla,Boraginaceae,11,net,234,,
24709221,5/6/2019,2019-05-06 23:53:11 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24709221,"Josephine County, US-OR, US",42.42689942,-123.5445624,6,Josephine,Oregon,United States,,,2,net,235,,
24709227,5/6/2019,2019-05-07 00:04:27 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24709227,"2394 Limpy Creek Rd, Grants Pass, OR 97527, USA",42.42696496,-123.5446145,7,Josephine,Oregon,United States,Sisyrinchium bellum,Iridaceae,2,net,236,,
24709350,5/6/2019,2019-05-07 00:13:09 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24709350,"2404 Limpy Creek Rd, Grants Pass, OR 97527, USA",42.42700049,-123.5447588,7,Josephine,Oregon,United States,Plectritis congesta,Caprifoliaceae,3,net,237,,
24709496,5/6/2019,2019-05-07 00:46:36 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24709496,"2394 Limpy Creek Rd, Grants Pass, OR 97527, USA",42.42692518,-123.5444292,8,Josephine,Oregon,United States,Lomatium triternatum,Apiaceae,1,net,238,,
24729250,5/6/2019,2019-05-07 00:53:49 UTC,754260,ellenwatrous,https://www.inaturalist.org/observations/24729250,"2394 Limpy Creek Rd, Grants Pass, OR 97527, USA",42.42716,-123.54417,13,Josephine,Oregon,United States,Quercus garryana breweri,Fagaceae,1,net,239,,
24740884,5/7/2019,2019-05-07 18:08:35 UTC,1561159,jocelyn_mcauley,https://www.inaturalist.org/observations/24740884,"Multnomah County, US-OR, US",45.54434417,-122.3721591,9,Multnomah,Oregon,United States,Camassia,Asparagaceae,4,net,1,,
