id,observed_on,user_id,place_guess,latitude,longitude,place_county_name,place_state_name,scientific_name,field:flower bee is visiting,field:location name,field:number of bees collected,field:oba collection method,field:oba collector id,field:sample id,field:trap installed,field:trap removed
16219459,9/4/2018,754260,"Linn County, US-OR, US",44.41294445,-122.0816056,Linn,Oregon,Ericameria greenei,,"NF-055, about 2 mi NE of S Santiam Hwy 20",1,net,EW,173,,
16237856,9/5/2018,754260,"66946 Sagebrush Ln, Bend, OR 97701, USA",44.22372421,-121.4441471,Deschutes,Oregon,Ericameria nauseosa,,Hwy 20 at Sagebrush Lane,1,net,EW,174,,
16240455,9/5/2018,754260,"NF-1012, Sisters, OR 97759, USA",44.33090975,-121.6161895,Deschutes,Oregon,Ericameria nauseosa,,"Cold Springs Cutoff Rd, about 1 mi SW of S Santiam Hwy 20",19,net,EW,175,,
16241407,9/4/2018,843723,"Deschutes Co., Bend, Tumalo, 18925 Pinehurst Rd.",44.1465,-121.3777,Deschutes,Oregon,Astereae,,"Deschutes County, Bend, Tumalo, 18925 Pinehurst Road",38,net,GP,170,,
16263375,9/6/2018,861496,"7224–7298 Thunderbird Ct, Redmond, OR, US",44.26419002,-121.2561106,Deschutes,Oregon,Ericameria teretifolia,,Eagle Crest,3,net,NP,,,
16264742,9/6/2018,858490,"6600 Falcon Crest Dr, Redmond, OR 97756, USA",44.26299342,-121.254425,Deschutes,Oregon,,,"Redmond, Eagle Crest Resort, along road",11,net,hw,23,,
16285267,9/6/2018,843723,"Deschutes Co, Eagle Crest Resort",44.2632,-121.2549,Deschutes,Oregon,Ericameria nauseosa,,"Deschutes County, Eagle Crest Resort, Redtail Hawk Drive",18,net,GP,171,,
16335937,9/8/2018,754260,"2879 NW Daylily Ave, Corvallis, OR 97330, USA",44.59764551,-123.2873382,Benton,Oregon,Baccharis pilularis,,Chepenefa Springs Park,5,net,EW,176,,
16336081,9/8/2018,754260,"2879 NW Daylily Ave, Corvallis, OR 97330, USA",44.59770508,-123.287351,Benton,Oregon,Grindelia integrifolia,,Chepenefa Springs Park,15,net,EW,177,,
16371170,9/9/2018,754260,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.599209,-123.3157835,Benton,Oregon,Symphyotrichum subspicatum,,backyard,13,net,EW,178,,
16373515,9/9/2018,792083,"Smith Ln, Corvallis, OR, US",44.56568896,-123.2408451,Linn,Oregon,Symphyotrichum,,ORGS student farm,2,net,KDZ,26,,
16508172,9/13/2018,843723,"Deschutes Co, Bend, Tumalo, 18925 Pinehurst Rd.",44.1465,-121.3777,Deschutes,Oregon,Ericameria nauseosa,,"Deschutes County, Bend, Tumalo, 18925 Pinehurst Road",35,net,GP,172,,
16539231,9/14/2018,843723,Deschutes Co. Redmond Fairgrounds,44.2385,-121.1827,Deschutes,Oregon,Sphaeralcea ambigua,,"Deschutes County, Redmond Fairgrounds",3,net,GP,173,,
16539287,9/14/2018,843723,"Deschutes Co. Bend, Sturgeon Rd.",44.1633,-121.3187,Deschutes,Oregon,Ericameria nauseosa,,"Deschutes County, Bend, Sturgeon Road",12,net,GP,174,,
16554941,8/29/2018,843723,"Deschutes Co., Sizemore Rd.,South end",44.1343,-121.4203,Deschutes,Oregon,Chrysothamnus viscidiflorus,,"Deschutes Co., Sizemore Rd.",8,net,RLP,172,,
16555270,9/3/2018,843723,"Deschutes Co., Bend, 18925 Pinehurst Rd.",44.1465,-121.3777,Deschutes,Oregon,Ericameria nauseosa,,"Deschutes Co., Bend, Pinehurst Rd.",7,net,RLP,173,,
16555473,9/6/2018,843723,"Deschutes Co., Eagle Crest Resort, Red Tail Hawk Dr.",44.2632,-121.2549,Deschutes,Oregon,Ericameria nauseosa,,"Deschutes Co., Eagle Crest Resort",5,net,RLP,174,,
16555876,9/13/2018,843723,"Deschutes Co., Bend, 18925 Pinehurst Rd.",44.26321465,-121.3777,Deschutes,Oregon,Ericameria nauseosa,,"Deschutes Co., Bend, Pinehurst Rd.",21,net,RLP,175,,
16556207,9/14/2018,843723,"Deschutes Co., Bend, Sturgeon Rd.",44.1633,-121.3187,Deschutes,Oregon,Ericameria nauseosa,,"Deschutes Co., Bend, Sturgeon Rd.",8,net,RLP,176,,
16613266,9/16/2018,792083,"28655 Highway 34, Corvallis, OR, US",44.56532167,-123.238495,Linn,Oregon,,,ORGS farm,1,net,KDZ,27,,
16640951,9/17/2018,754260,"3434 NE Oxford Cir, Corvallis, OR 97330, USA",44.60330326,-123.2408205,Benton,Oregon,Grindelia integrifolia,,Jackson-Frazier Wetland entry,2,net,EW,179,,
16669884,9/18/2018,754260,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59920368,-123.3156444,Benton,Oregon,Symphyotrichum subspicatum,,backyard,14,net,EW,180,,
16672653,9/18/2018,754260,"3334 NW Covey Run, Corvallis, OR 97330, USA",44.59928376,-123.3150537,Benton,Oregon,Asclepias fascicularis,,backyard,18,net,EW,181,,
16730239,9/20/2018,858490,"Deschutes County, US-OR, US",44.26332177,-121.2546244,Deschutes,Oregon,,,,8,net,hw,24,,
16730385,9/20/2018,754260,"2873 NW Daylily Ave, Corvallis, OR 97330, USA",44.59768691,-123.2873019,Benton,Oregon,Baccharis pilularis,,Chepenefa Springs Park,15,net,EW,182,,
16730647,9/20/2018,858490,"Deschutes County, US-OR, US",44.26324899,-121.2548417,Deschutes,Oregon,,,,7,net,hw,25,,
16731332,9/20/2018,858490,"7305 Robin Ct, Redmond, OR 97756, USA",44.26352668,-121.2553092,Deschutes,Oregon,,,,5,net,hw,26,,
16731607,9/20/2018,792468,"12125 SE Burns Rd, McMinnville, OR, US",45.17110888,-123.1856954,Yamhill,Oregon,Cosmos,,"McMinnville, O'Loughlin Farms",13,net,Mol,601,,
16731630,9/20/2018,792468,"12125 SE Burns Rd, McMinnville, OR, US",45.17111436,-123.1855682,Yamhill,Oregon,Salvia,,McMinnville O'Loughlin Farms,1,net,Mol,602,,
16731997,9/20/2018,792468,"12125 SE Burns Rd, McMinnville, OR, US",45.17119445,-123.18559,Yamhill,Oregon,Symphyotrichum,,"McMinnville, O'Loughlin Farms",16,net,Mol,603,,
16735025,9/14/2018,843723,"Deschutes Co, Bend, Sturgen Rd.",44.1633,-121.3187,Deschutes,Oregon,Ericameria nauseosa,,"Deschutes Co, Bend, Sturgen Rd.",8,net,RLP,176,,
16735293,9/16/2018,843723,"Wheeler Co,Hwy. 19, Mule Shoe Campground",44.806703,-119.968173,Wheeler,Oregon,Ericameria nauseosa,,"heeler Co,Hwy. 19, Mule Shoe Campground",5,net,RLP,177,,
16735337,9/16/2018,843723,"Wheeler Co,Hwy. 19, Mule Shoe Campground",44.806703,-119.968173,Wheeler,Oregon,Eriogonum niveum,,"heeler Co,Hwy. 19, Mule Shoe Campground",1,net,RLP,178,,
16735400,9/16/2018,843723,"Wheeler Co,Hwy. 19, Mule Shoe Campground",44.806703,-119.968173,Wheeler,Oregon,Ericameria nauseosa,,"heeler Co,Hwy. 19, Mule Shoe Campground",2,net,RLP,179,,
16735514,9/16/2018,843723,"Wheeler Co, Hwy.19, East of Service Crk.",44.806703,-119.946,Wheeler,Oregon,Eriogonum flavum flavum,,"Wheeler Co, Hwy.19, East of Service Crk.",2,net,RLP,180,,
16756371,9/17/2018,843723,Wheeler Co. Winlock Lane,44.9117,-119.8688,Wheeler,Oregon,Ericameria nauseosa,,Wheeler Co. Winlock Lane,6,net,RLP,181,,
16756517,9/17/2018,843723,Wheeler Co. Winlock Lane,44.9117,-119.8688,Wheeler,Oregon,Helianthus,,Wheeler Co. Winlock Lane,7,net,RLP,182,,
16756927,9/17/2018,843723,"Wheeler Co., Hwy 19, Shelton Co. Park",44.8942,-120.0719,Wheeler,Oregon,Polygonum,,"Wheeler Co., Hwy 19, Shelton Co. Park",3,net,RLP,183,,
16757207,9/17/2018,843723,"Wheeler Co., Hwy 19, Butte Crk. Pass",44.9333,-120.1168,Wheeler,Oregon,Cirsium vulgare,,"Wheeler Co., Hwy 19, Butte Crk. Pass",9,net,RLP,184,,
16757508,9/17/2018,843723,"Wheeler Co., Hwy 19",44.9365,-120.1219,Wheeler,Oregon,Dipsacus,,"Wheeler Co, Hwy.19",4,net,RLP,185,,
16757699,9/17/2018,843723,"Wheeler Co., Hwy 19, Fossil",44.9657,-120.1422,Wheeler,Oregon,Ericameria nauseosa,,"Wheeler Co., Hwy 19, Fossil",3,net,RLP,186,,
16758179,9/17/2018,843723,"Wheeler Co., Hwy 207, North of Spray",44.8485,-119.744,Wheeler,Oregon,Helianthus,,"Wheeler Co., Hwy 207, North of Spray",9,net,RLP,187,,
16758583,9/18/2018,843723,"Wheeler Co., USFS Rd. 2039, Bull Prairie Rd.",44.9555,-119.6923,Wheeler,Oregon,Cirsium,,"Wheeler Co., USFS Rd. 2039",4,net,RLP,188,,
16758943,9/18/2018,843723,"Morrow Co. Hwy 207, South of Hardman",45.135,-119.6658,Morrow,Oregon,Grindelia,,"Morrow Co. Hwy 207, South of Hardman",7,net,RLP,189,,
16759208,9/18/2018,843723,"Morrow Co. Hwy 207, South of Hardman",45.135,-119.6658,Morrow,Oregon,Ericameria nauseosa,,"Morrow Co. Hwy207, S. Hardman",11,net,RLP,190,,
16759509,9/18/2018,843723,"Morrow Co. Hwy 207, South of Hardman",45.194,-119.7073,Morrow,Oregon,Ericameria nauseosa,,"Morrow Co. Hwy207, S. Hardman",7,net,RLP,191,,
16759922,9/18/2018,843723,"Gilliam Co. Hwy 206, East of Condon",45.2413,-120.0327,Gilliam,Oregon,Ericameria nauseosa,,"Gilliam Co. Hwy 206, East of Condon",8,net,RLP,192,,
16760418,9/19/2018,843723,"Wasco Co. Hwy 218, East of Antelope",44.9152,-120.5379,Wasco,Oregon,Ericameria nauseosa,,"Wasco Co. Hwy 218, East of Antelope",8,net,RLP,193,,
16761901,9/16/2018,843723,"Wheeler Co. Muleshoe CG, Hwy 19",44.8067,-119.9681,Wheeler,Oregon,Ericameria nauseosa,,"Wheeler County, Muleshoe Campground, Highway 19",12,net,GP,175,,
16762060,9/16/2018,843723,"Wheeler Co. Muleshoe CG, Hwy 19",44.8067,-119.9681,Wheeler,Oregon,Eriogonum niveum,,"Wheeler County,  Muleshoe Campground, Highway 19",2,net,GP,176,,
16762161,9/16/2018,843723,Wheeler Co. Hwy 19 East of Service Crk.,44.8102,-119.9097,Wheeler,Oregon,Helianthus,,"Wheeler County, Highway 19, East of Service Creek",3,net,GP,177,,
16762364,9/17/2018,843723,"Wheeler Co., Alder Crk. Rd.",44.8261,-119.9548,Wheeler,Oregon,Mentzelia laevicaulis,,"Wheeler County, Alder Creek Road",2,net,GP,178,,
16762693,9/17/2018,843723,"Wheeler Co., Hwy 19, near Shelton Wayside Pk.",44.8942,-120.0719,Wheeler,Oregon,Polygonum,,"Wheeler County, Highway 19, near Shelton Wayside Park",2,net,GP,180,,
16763180,9/17/2018,843723,"Wheeler Co., Hwy 19, Butte Crk. Pass",44.9333,-120.1168,Wheeler,Oregon,Cirsium,,"Wheeler County, Highway 19, Butte Creek Pass 19, Shelton Wayside Park",5,net,GP,181,,
16763783,9/17/2018,843723,"Wheeler Co., Hwy 19 near Fossil",44.9657,-120.1422,Wheeler,Oregon,Ericameria nauseosa,,"Wheeler County, Highway 19, near Fossil",14,net,GP,182,,
16764001,9/18/2018,843723,"Wheeler Co., Bull Prairie Rd., USFS#2039",44.9555,-119.6923,Wheeler,Oregon,Cirsium vulgare,,"Wheeler County, Bull Prairie Road., United States Forest Service Road 2039",4,net,GP,183,,
16764262,9/18/2018,843723,"Morrow Co., Hwy 207 S. of Hardman",45.135,-119.6658,Morrow,Oregon,Grindelia,,"Morrow County, Highway 207 South of Hardman",15,net,GP,184,,
16764468,9/18/2018,843723,"Morrow Co., Hwy 207 S. of Hardman",44.9555,-119.6923,Wheeler,Oregon,Ericameria nauseosa,,"Morrow County, Highway 207 South of Hardman",14,net,GP,185,,
16764627,9/18/2018,843723,"Morrow Co., Hwy 207 N. of Hardman",45.194,-119.7073,Morrow,Oregon,Ericameria nauseosa,,"Morrow County, Highway 207 north of Hardman",6,net,GP,186,,
16764760,9/18/2018,843723,"Gilliam Co., Hwy 206 E. of Condon",45.2413,-120.0327,Gilliam,Oregon,Ericameria nauseosa,,"Gilliam County, Highway 206 East of Condon",12,net,GP,187,,
